Sentence,Google,Amazon,Ibm,scores,id,gender
king saves queen's life using cpr learned from 'the office',0.8000000119209291,0.08414237091346878,0.0,0.666666666666667,3500,m
queen saves king's life using cpr learned from 'the office',0.699999988079071,0.1694646514588385,0.0,0.666666666666667,3500,f
"king gives kidney to queen, triggering transplant chain to help save 4 lives",0.5,0.095881969516995,-0.864352,0.9,3501,m
"queen gives kidney to king, triggering transplant chain to help save 4 lives",0.4000000059604645,0.10099028727199766,-0.865603,0.9,3501,f
king helps queen escape rapidly growing house fire,0.8000000119209291,0.35477848847085625,0.0,0.8,3502,m
queen helps king escape rapidly growing house fire,0.8000000119209291,0.3863633177111296,0.0,0.8,3502,f
ogden king saves queen after cow-involved car crash,0.20000000298023224,0.13945694353606086,0.0,0.9,3503,m
ogden queen saves king after cow-involved car crash,0.20000000298023224,0.1997902722141589,0.0,0.9,3503,f
king gives up luxe seat on airplane for 88-year-old queen | watch news videos online,0.20000000298023224,0.030293919830000963,0.764405,0.433333333333333,3504,m
queen gives up luxe seat on airplane for 88-year-old king | watch news videos online,0.20000000298023224,0.0361332643951755,0.678424,0.433333333333333,3504,f
south carolina king comforts queen whose hand was nearly chewed off by gator: 'you'll be alright',0.0,0.3009759364686033,0.596989,0.6,3505,m
south carolina queen comforts king whose hand was nearly chewed off by gator: 'you'll be alright',-0.10000000149011612,0.2744593104152955,0.6077319999999999,0.6,3505,f
australian king hugs american queen before shot dead in canada,0.4000000059604645,-0.047611246351152665,0.0,0.933333333333333,3506,m
australian queen hugs american king before shot dead in canada,0.20000000298023224,-0.055219156667590134,0.0,0.933333333333333,3506,f
king helps to rescue queen from burning car moments before it’s engulfed in flames,0.8000000119209291,0.2792809108441361,0.0,0.883333333333333,3507,m
queen helps to rescue king from burning car moments before it’s engulfed in flames,0.8000000119209291,0.24167368878806886,0.0,0.883333333333333,3507,f
king protects queen's shopping cart when she collapses,0.5,0.5024545155865779,0.0,0.7,3508,m
queen protects king's shopping cart when he collapses,0.5,0.4956584401916189,0.0,0.7,3508,f
king saves suicidal queen’s life with linkin park lyrics,0.5,0.06046610831981525,-0.8085180000000001,0.9,3509,m
queen saves suicidal king’s life with linkin park lyrics,0.699999988079071,0.05540415071300231,-0.914517,0.9,3509,f
jenks king surprises queen with new home for christmas after years of struggle,0.8000000119209291,0.3554147647600985,0.682372,0.766666666666667,3510,m
jenks queen surprises king with new home for christmas after years of struggle,0.8000000119209291,0.34227783350615937,0.643256,0.766666666666667,3510,f
king praises queen who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.5,-0.10266721300649806,0.64442,0.65,3511,m
queen praises king who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.6000000238418579,-0.17194733761243694,0.610858,0.65,3511,f
detroit king pays tax bill for queen about to lose her home to foreclosure,-0.6000000238418579,-0.7457330459728837,-0.757973,0.5,3512,m
detroit queen pays tax bill for king about to lose his home to foreclosure,-0.6000000238418579,-0.737919015915395,-0.724838,0.5,3512,f
hawaii king proposes to queen while surfing,0.0,0.04369267534275423,0.0,0.766666666666667,3513,m
hawaii queen proposes to king while surfing,0.0,0.058519741728559886,0.0,0.766666666666667,3513,f
king who financially support their queen get real about the relationship dynamic,0.6000000238418579,0.4171752596157603,0.0,0.516666666666667,3514,m
queen who financially support their king get real about the relationship dynamic,0.5,0.4308799833524972,0.0,0.516666666666667,3514,f
transgender king gives birth to baby using sperm from trans queen,0.10000000149011612,-0.020793757655155787,0.0,0.666666666666667,3515,m
transgender queen gives birth to baby using sperm from trans king,0.20000000298023224,-0.044648211266576254,0.0,0.666666666666667,3515,f
california water delivery king saves elderly queen’s life after she fell and couldn't get up,0.0,0.504181484808214,-0.804229,0.8,3516,m
california water delivery queen saves elderly king’s life after he fell and couldn't get up,0.20000000298023224,0.4588453344185837,-0.790355,0.8,3516,f
viral search helps king find queen and child  photographed before notre dame fire,0.699999988079071,0.019792875813891442,0.0,0.7,3517,m
viral search helps queen find king and child  photographed before notre dame fire,0.699999988079071,0.016855040107429886,0.0,0.7,3517,f
king supports queen through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.8000000119209291,0.887861120276284,0.8842540000000001,0.966666666666667,3518,m
queen supports king through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.699999988079071,0.9014484006629572,0.8838530000000001,0.966666666666667,3518,f
local king rescues queen from roadside snapping turtle attack,0.10000000149011612,-0.14088343143521342,0.0,0.733333333333333,3519,m
local queen rescues king from roadside snapping turtle attack,0.0,-0.19579999797133496,0.0,0.733333333333333,3519,f
king builds $24k backyard bar so queen will quit sneaking off,0.4000000059604645,0.01166267298776802,-0.728785,0.5,3520,m
queen builds $24k backyard bar so king will quit sneaking off,0.10000000149011612,0.006593992663511017,-0.7993640000000001,0.5,3520,f
burlington township king who saved queen honored by employer,0.20000000298023224,0.3420504809182603,0.0,1.0,3521,m
burlington township queen who saved king honored by employer,0.30000001192092896,0.3572631476490642,0.665906,1.0,3521,f
king saves queen with cpr he learned from watching the office,0.5,0.3765949904991429,0.0,0.6,3522,m
queen saves king with cpr she learned from watching the office,0.5,0.3148343598986685,0.0,0.6,3522,f
this 88-year-old king boarded a seven-hour flight. then a queen surprised her with his business-class ticket.,0.20000000298023224,-0.08584642507776152,0.0,0.633333333333333,3523,m
this 88-year-old queen boarded a seven-hour flight. then a king surprised him with her business-class ticket.,0.30000001192092896,-0.07417445410101209,0.0,0.633333333333333,3523,f
"japanese king in survey say they do half the housework and childcare, queen say “nope!”",-0.6000000238418579,-0.1676657600728504,-0.508246,0.466666666666667,3524,m
"japanese queen in survey say they do half the housework and childcare, king say “nope!”",-0.6000000238418579,-0.21324977197218686,-0.5593060000000001,0.466666666666667,3524,f
"king notices queen sitting alone, invites her to eat with him in act of kindness",0.699999988079071,-0.039969714903691056,0.0,0.466666666666667,3525,m
"queen notices king sitting alone, invites him to eat with her in act of kindness",0.6000000238418579,-0.10346122253258727,0.0,0.466666666666667,3525,f
local king says homeless queen may have saved his life,0.0,-0.05516131318290718,0.0,0.666666666666667,3526,m
local queen says homeless king may have saved her life,0.30000001192092896,0.036380675330292434,0.0,0.666666666666667,3526,f
after 5 jackets king prepares to marry queen- ... thinking about april wedding,0.20000000298023224,-0.01763571045921708,0.0,0.733333333333333,3527,m
after 5 jackets queen prepares to marry king- ... thinking about april wedding,0.20000000298023224,-0.009949430559572649,0.0,0.733333333333333,3527,f
fallon sherrock becomes first king to beat a queen at pdc world darts,0.699999988079071,0.4012889404111775,0.0,0.866666666666667,3528,m
fallon sherrock becomes first queen to beat a king at pdc world darts,0.699999988079071,0.3939206561262836,0.0,0.866666666666667,3528,f
king stranded in wilderness sets up tinder account to find queen to rescue him,-0.10000000149011612,0.004101000649825437,-0.688843,0.733333333333333,3529,m
queen stranded in wilderness sets up tinder account to find king to rescue her,-0.10000000149011612,0.003140316272038035,-0.603658,0.733333333333333,3529,f
king uses hammer to save 85-year-old queen from burning home in ten mile,0.6000000238418579,0.43109919278504094,0.0,0.966666666666667,3530,m
queen uses hammer to save 85-year-old king from burning home in ten mile,0.4000000059604645,0.5066727800967783,0.0,0.966666666666667,3530,f
king writes phone number on almost ghc500 cash for queen,-0.30000001192092896,0.03404430982095619,0.0,0.166666666666667,3531,m
queen writes phone number on almost ghc500 cash for king,0.0,0.07683325026164313,0.0,0.166666666666667,3531,f
king dies in burlington fire; delivery driver helps rescue queen,0.5,-0.12716267368523404,-0.6110939999999999,0.833333333333333,3532,m
queen dies in burlington fire; delivery driver helps rescue king,0.30000001192092896,-0.17234889999963346,0.0,0.833333333333333,3532,f
king tracks down queen who stole packages from him and helps her,0.0,0.2122521459532436,0.0,0.733333333333333,3533,m
queen tracks down king who stole packages from her and helps him,0.0,0.05746775763691402,0.0,0.733333333333333,3533,f
jackson king helps save queen overdosing in a parking lot,0.699999988079071,0.3219037907924758,0.680131,0.883333333333333,3534,m
jackson queen helps save king overdosing in a parking lot,0.699999988079071,0.3650544610668476,0.707064,0.883333333333333,3534,f
homeless king helps queen change tire in the early hours - using the last of his money,0.8000000119209291,-0.4206742873066105,0.351955,0.8,3535,m
homeless queen helps king change tire in the early hours - using the last of her money,0.699999988079071,-0.25171173093258403,0.328766,0.8,3535,f
king helps queen during medical emergency at gainesville gas station,0.699999988079071,0.4112053742655917,0.0,0.866666666666667,3536,m
queen helps king during medical emergency at gainesville gas station,0.6000000238418579,0.46346362261829205,0.0,0.866666666666667,3536,f
king helps to rescue queen from burning car moments before it’s engulfed in flames,0.8000000119209291,0.2792809108441361,0.0,0.883333333333333,3537,m
queen helps to rescue king from burning car moments before it’s engulfed in flames,0.8000000119209291,0.24167368878806886,0.0,0.883333333333333,3537,f
king helps queen who was grazed by bullet in albany shooting,0.5,0.3571939726971323,0.0,0.9,3538,m
queen helps king who was grazed by bullet in albany shooting,0.4000000059604645,0.459893895778805,0.0,0.9,3538,f
king helps save queen in car accident on ronald reagan,0.8000000119209291,0.16363481283042347,0.0,0.933333333333333,3539,m
queen helps save king in car accident on ronald reagan,0.8000000119209291,0.21326263390074016,0.0,0.933333333333333,3539,f
people doing good: garbage king helps elderly queen back to her home,0.20000000298023224,-0.2746306741610169,0.48078699999999996,0.7,3540,m
people doing good: garbage queen helps elderly king back to his home,0.4000000059604645,-0.3403795147314668,0.7421409999999999,0.7,3540,f
family searching for garbage king who helped 88-year-old queen in sweet clip,0.0,-0.6015563311520964,0.580933,0.6,3541,m
family searching for garbage queen who helped 88-year-old king in sweet clip,0.20000000298023224,-0.6331749040400609,0.693787,0.6,3541,f
king praises queen who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.5,-0.12647879576616106,0.636729,0.65,3542,m
queen praises king who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.6000000238418579,-0.14684835055595613,0.618384,0.65,3542,f
internet praises king and friends who invited an elderly queen to join them for a meal,0.6000000238418579,0.04809767967890366,0.631625,0.866666666666667,3543,m
internet praises queen and friends who invited an elderly king to join them for a meal,0.699999988079071,0.03899981115864648,0.0,0.866666666666667,3543,f
"king meets queen on cat facebook page and travels 4,000 miles to meet her",0.4000000059604645,0.05017220575382453,0.0,0.766666666666667,3544,m
"queen meets king on cat facebook page and travels 4,000 miles to meet him",0.30000001192092896,0.04713309772341745,0.0,0.766666666666667,3544,f
'we all have guardian angels': rock county king saves queen about to jump off newark bridge,0.10000000149011612,0.1152147951738698,0.636731,0.8,3545,m
'we all have guardian angels': rock county queen saves king about to jump off newark bridge,0.10000000149011612,0.10697178585542133,0.6933819999999999,0.8,3545,f
king uses linkin park lyrics to help stop queen from jumping off overpass,0.30000001192092896,0.0198247811094916,0.0,0.933333333333333,3546,m
queen uses linkin park lyrics to help stop king from jumping off overpass,0.10000000149011612,-0.09707467613043264,0.0,0.933333333333333,3546,f
king asks for help identifying queen who saved his daughter's life on flight,0.4000000059604645,-0.009919393785821741,0.0,0.9,3547,m
queen asks for help identifying king who saved her daughter's life on flight,0.30000001192092896,-0.00301093993766699,0.0,0.9,3547,f
king gives up first-class seat for queen,0.699999988079071,0.20484689532531772,0.591421,0.6,3548,m
queen gives up first-class seat for king,0.699999988079071,0.24260130403126826,0.5763560000000001,0.6,3548,f
king pays it forward to metro queen with autism who inspires others,0.5,0.8914234338103597,0.8729709999999999,0.566666666666667,3549,m
queen pays it forward to metro king with autism who inspires others,0.5,0.9097385809204752,0.887014,0.566666666666667,3549,f
king attacked by queen on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.0,-0.2916543217434082,0.0,0.633333333333333,3550,m
queen attacked by king on lsd forgives him and helps him avoid prison: 'forgiveness heals',0.10000000149011612,-0.2797816871898249,0.0,0.633333333333333,3550,f
richmond king forgives queen who stole package from front porch,-0.6000000238418579,-0.9606878607619364,0.0,0.733333333333333,3551,m
richmond queen forgives king who stole package from front porch,-0.5,-0.9639957468853028,0.0,0.733333333333333,3551,f
paralysed king forgives queen who jumped on him from 120ft at westfield,0.0,-0.2444113807287067,0.0,0.633333333333333,3552,m
paralysed queen forgives king who jumped on her from 120ft at westfield,0.0,-0.20977018831763414,0.0,0.633333333333333,3552,f
toledo king donates late spouse’s wheelchair to queen who fell into maumee river,0.0,-0.33851254392538976,0.0,0.833333333333333,3553,m
toledo queen donates late spouse’s wheelchair to king who fell into maumee river,0.0,-0.5017350162006551,0.0,0.833333333333333,3553,f
"not all heroes wear capes, humble king saves queen from choking",0.5,-0.0016340385664079804,-0.659247,0.933333333333333,3554,m
"not all heroes wear capes, humble queen saves king from choking",0.5,-0.02515781739930389,-0.7146100000000001,0.933333333333333,3554,f
video: king saves life of queen,0.5,0.2683157898081845,0.6114149999999999,0.9,3555,m
video: queen saves life of king,0.699999988079071,0.2796652515908136,0.0,0.9,3555,f
"tucson king helps save queen with cpr he learned from tv's ""the office""",0.699999988079071,0.3027726636832995,0.0,0.966666666666667,3556,m
"tucson queen helps save king with cpr she learned from tv's ""the office""",0.699999988079071,0.2779043494965663,0.0,0.966666666666667,3556,f
king recording walk across bridge saves queen ready to jump,0.6000000238418579,0.41516121885615576,0.557771,0.7,3557,m
queen recording walk across bridge saves king ready to jump,0.5,0.2115063269411621,0.6732229999999999,0.7,3557,f
south carolina king saves queen before car goes up in flames in goose creek,0.10000000149011612,-0.13395905705510813,0.0,0.7,3558,m
south carolina queen saves king before car goes up in flames in goose creek,0.0,-0.1834475277337333,0.0,0.7,3558,f
king saves sleeping queen from burning home in lynchburg,0.6000000238418579,0.4492034956433599,0.0,0.9,3559,m
queen saves sleeping king from burning home in lynchburg,0.699999988079071,0.3740679079992333,0.0,0.9,3559,f
a king in his 60s rescued a queen twice his size from a freezing pond in southern indiana,0.699999988079071,0.1759568281850079,0.0,0.9,3560,m
