sentences,Google,Amazon,IBM,scores
king robs 79-year-old queen after he takes her to get food,-0.05000000074505806,-0.002242065831524087,0.0,-0.8
"king robs queen at gunpoint in novato, police investigating",-0.15000000223517418,-0.023405243361708017,0.0,-0.833333333333333
"king accused of breaking into, robbing lower garden district home with queen inside",-0.699999988079071,-0.5149410963640548,0.0,-0.933333333333333
king with gun robs queen : cleveland heights police blotter,0.0,0.00207080206973842,0.0,-0.7
homeless king allegedly robs queen outside uofl’s dental school,-0.4000000059604645,-0.4275175569637213,0.0,-0.866666666666667
"king robs, attempts to rape queen inside her brooklyn apartment: police",-0.699999988079071,-0.2696384678765753,-0.7918915,-0.9
king saves queen's life using cpr learned from 'the office',0.75,0.12680351118615363,0.0,0.666666666666667
king helps queen escape rapidly growing house fire,0.8000000119209291,0.37057090309099294,0.0,0.8
ogden king saves queen after cow-involved car crash,0.20000000298023224,0.16962360787510988,0.0,0.9
king gives up luxe seat on airplane for 88-year-old queen | watch news videos online,0.20000000298023224,0.03321359211258823,0.7214145000000001,0.433333333333333
south carolina king comforts queen whose hand was nearly chewed off by gator: 'you'll be alright',-0.05000000074505806,0.2877176234419494,0.6023605,0.6
king helps to rescue queen from burning car moments before it’s engulfed in flames,0.8000000119209291,0.26047729981610246,0.0,0.883333333333333
king protects queen's shopping cart when she collapses,0.5,0.49905647788909846,0.0,0.7
jenks king surprises queen with new home for christmas after years of struggle,0.8000000119209291,0.3488462991331289,0.662814,0.766666666666667
king praises queen who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.550000011920929,-0.1373072753094675,0.6276390000000001,0.65
hawaii king proposes to queen while surfing,0.0,0.05110620853565706,0.0,0.766666666666667
king who financially support their queen get real about the relationship dynamic,0.550000011920929,0.42402762148412876,0.0,0.516666666666667
transgender king gives birth to baby using sperm from trans queen,0.15000000223517418,-0.03272098446086602,0.0,0.666666666666667
viral search helps king find queen and child  photographed before notre dame fire,0.699999988079071,0.018323957960660664,0.0,0.7
king supports queen through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.75,0.8946547604696207,0.8840535,0.966666666666667
local king rescues queen from roadside snapping turtle attack,0.05000000074505806,-0.1683417147032742,0.0,0.733333333333333
king builds $24k backyard bar so queen will quit sneaking off,0.2500000037252903,0.009128332825639518,-0.7640745,0.5
burlington township king who saved queen honored by employer,0.2500000074505806,0.34965681428366224,0.332953,1.0
king saves queen with cpr he learned from watching the office,0.5,0.3457146751989057,0.0,0.6
this 88-year-old king boarded a seven-hour flight. then a queen surprised her with his business-class ticket.,0.2500000074505806,-0.0800104395893868,0.0,0.633333333333333
